Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
278,tt0111161,The Shawshank Redemption,The Shawshank Redemption,en,Released,25000000.0,28341469.0,3341469,13.365875999999998,75.7909,False,8.731,31312,8.59377190997108,True,392,142,Fear can hold you prisoner. Hope can set you free.,True,False,Drama,Crime,2,"Drama, Crime","prison, friendship, police brutality, corruption, based on novel or book, freedom, hope, prison cell, delinquent, redemption",1994-09-23,1994.0,9.0,23.0,3.0,True,False,59,Tim Robbins,2.0,Morgan Freeman,Bob Gunton,William Sadler,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",Frank Darabont,1,Frank Darabont,Niki Marvin,144,Castle Rock Entertainment,1,1,US,1,en,True,True,False
1185806,tt29356163,PAW Patrol: The Dino Movie,PAW Patrol: The Dino Movie,en,Released,40000000.0,138326933.0,98326933,245.81733250000002,87.3228,False,7.27,89,1.098522920203735,True,225,88,An adventure of prehistoric pawportions.,True,True,Animation,Adventure,5,"Animation, Adventure, Family, Fantasy, Comedy","diamond mine, sequel, based on cartoon, based on toy, prehistory, dinosaur, dog, corrupt mayor, children's adventure, talking animal",2026-07-23,2026.0,7.0,23.0,3.0,True,False,32,Carter Young,2.0,Mckenna Grace,Terry Crews,Meredith MacNeill,"Carter Young, Mckenna Grace, Terry Crews, Meredith MacNeill, Ron Pardo",Cal Brunker,1,Cal Brunker,Jennifer Dodge,18,Spin Master,3,2,CA,1,en,True,True,True
218,tt0088247,The Terminator,The Terminator,en,Released,6400000.0,78371200.0,71971200,1124.55,90.2489,False,7.692,15099,7.445445733700878,True,389,108,Your future is in its hands.,True,True,Action,Thriller,3,"Action, Thriller, Science Fiction","man vs machine, artificial intelligence (a.i.), saving the world, laser gun, cyborg, killer robot, shotgun, rebel, dystopia, villain",1984-10-26,1984.0,10.0,26.0,4.0,True,False,48,Arnold Schwarzenegger,2.0,Michael Biehn,Linda Hamilton,Paul Winfield,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen",James Cameron,1,James Cameron,Gale Anne Hurd,104,Hemdale,2,2,GB,2,en,True,True,True
634649,tt10872600,Spider-Man: No Way Home,Spider-Man: No Way Home,en,Released,200000000.0,1921426073.0,1721426073,860.7130364999999,71.8886,False,7.946,23098,7.777638274430036,True,258,148,Enter the Multiverse.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, based on comic",2021-12-15,2021.0,12.0,15.0,4.0,True,False,64,Tom Holland,2.0,Zendaya,Benedict Cumberbatch,Jacob Batalon,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",Jon Watts,1,Stan Lee,Kevin Feige,195,Marvel Studios,3,1,US,2,en,True,True,True
1101412,tt31192372,Fall 2: Deadpoint,Fall 2: Deadpoint,en,Released,3000000.0,9256541.0,6256541,208.55136666666664,74.6718,False,6.786,28,0.35986363636363633,True,226,98,Are you down?,True,True,Thriller,None,1,Thriller,"sequel, rock climbing, sport climbing, climb, mountain climber",2026-09-01,2026.0,9.0,1.0,3.0,True,False,16,Harriet Slater,1.0,Arsema Thomas,Tom Brittney,Virginia Gardner,"Harriet Slater, Arsema Thomas, Tom Brittney, Virginia Gardner, Sahajak Boonthanakit",Peter Spierig,2,Jonathan Frank,Mark Lane,26,Tea Shop Productions,4,2,GB,1,en,True,True,True
299536,tt4154756,Avengers: Infinity War,Avengers: Infinity War,en,Released,300000000.0,2052415039.0,1752415039,584.1383463333333,60.9938,False,8.242,32881,8.118546538450017,True,490,149,An entire universe. Once and for all.,True,True,Adventure,Action,3,"Adventure, Action, Science Fiction","sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team",2018-04-25,2018.0,4.0,25.0,2.0,True,False,69,Robert Downey Jr.,2.0,Chris Evans,Chris Hemsworth,Josh Brolin,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",Joe Russo,2,Joe Simon,Kevin Feige,737,Marvel Studios,1,1,US,2,en,True,True,True
1273221,tt32093575,Scary Movie,Scary Movie,en,Released,30000000.0,231886052.0,201886052,672.9535066666666,56.6033,False,6.392,1872,5.044613827993254,True,154,96,Every line will be crossed.,True,True,Comedy,None,1,Comedy,"parody, sequel, slapstick comedy, crude humor, spoof, animated scene, slasher, horror spoof, dildo, reboot",2026-06-03,2026.0,6.0,3.0,2.0,True,False,67,Marlon Wayans,2.0,Shawn Wayans,Anna Faris,Regina Hall,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall, Olivia Rose Keegan",Michael Tiddes,1,Marlon Wayans,Keenen Ivory Wayans,40,Wayans Bros. Entertainment,2,1,US,4,en,True,True,True
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,ja,Released,20000000.0,733030221.0,713030221,3565.1511050000004,72.5086,False,8.787,2123,7.112009531071293,True,204,156,It's time to have some fun.,True,False,Animation,Action,3,"Animation, Action, Fantasy","supernatural, sequel, based on manga, demon, shounen, anime, brother sister relationship, taisho period",2025-07-18,2025.0,7.0,18.0,3.0,True,False,48,Natsuki Hanae,2.0,Takahiro Sakurai,Akira Ishida,Hiro Shimono,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya",Haruo Sotozaki,1,Koyoharu Gotouge,Masanori Miyake,334,ufotable,3,1,JP,1,ja,True,True,True
1419406,tt34610311,The Shadow's Edge,捕风追影,zh,Released,,174400000.0,174400000,,70.7428,False,8.252,1394,6.073541710665259,True,129,142,He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,True,False,Action,Crime,4,"Action, Crime, Drama, Thriller","race against time, ex-cop, betrayal, nostalgic, macau, hand to hand combat, manhunt, hidden agenda, dramatic, hacked camera system",2025-08-16,2025.0,8.0,16.0,3.0,True,False,49,Jackie Chan,2.0,Zhang Zifeng,Tony Leung Ka-fai,Ci Sha,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun",Larry Yang,1,Larry Yang,Victoria Hon,15,iQIYI Pictures （重复 同 iQiyi Motion Pictures）,4,2,CN,1,zh,True,True,False
1284465,tt32273171,The Death of Robin Hood,The Death of Robin Hood,en,Released,25000000.0,3200000.0,-21800000,-87.2,68.0173,False,6.205,302,2.3365461346633416,True,216,123,He was no hero.,True,True,Adventure,Drama,3,"Adventure, Drama, Action","robin hood, based on myths, legends or folklore, grim, salvation, grimdark",2026-06-18,2026.0,6.0,18.0,2.0,True,False,21,Hugh Jackman,2.0,Jodie Comer,Bill Skarsgård,Murray Bartlett,"Hugh Jackman, Jodie Comer, Bill Skarsgård, Murray Bartlett, Noah Jupe",Michael Sarnoski,1,Michael Sarnoski,Aaron Ryder,71,Lyrical Media,2,1,US,1,en,True,True,False
6435,tt0120791,Practical Magic,Practical Magic,en,Released,75000000.0,94400000.0,19400000,25.866666666666667,76.4094,False,6.8,1893,5.379189302131216,True,416,104,"For two sisters from a family of witches, falling in love is the trickiest spell of all.",True,True,Romance,Fantasy,3,"Romance, Fantasy, Comedy","witch, based on novel or book, magic, exorcism, haunting, aunt niece relationship, family history, sorcery, sister, evil spirit",1998-10-16,1998.0,10.0,16.0,4.0,True,False,33,Sandra Bullock,1.0,Nicole Kidman,Stockard Channing,Dianne Wiest,"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest, Goran Višnjić",Griffin Dunne,1,Robin Swicord,Denise Di Novi,88,Di Novi Pictures,4,1,US,1,en,True,True,True
1084242,tt26443597,Zootopia 2,Zootopia 2,en,Released,150000000.0,1868208796.0,1718208796,1145.4725306666667,65.8122,False,7.676,3420,6.69691836734694,True,367,108,They're back with a twissst.,True,True,Animation,Adventure,5,"Animation, Adventure, Comedy, Mystery, Family","snake, bunny, fox, cop, sequel, anthropomorphism, animals, displacement, buddy cop, buddy comedy",2025-11-26,2025.0,11.0,26.0,4.0,True,False,71,Ginnifer Goodwin,1.0,Jason Bateman,Ke Huy Quan,Fortune Feimster,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",Jared Bush,2,Jared Bush,Yvett Merino,458,Walt Disney Animation Studios,2,2,US,1,en,True,True,True
83533,tt1757678,Avatar: Fire and Ash,Avatar: Fire and Ash,en,Released,350000000.0,1485999890.0,1135999890,324.5713971428571,66.0021,False,7.644,4308,6.849074875207987,True,361,198,The world of Pandora will change forever.,True,True,Science Fiction,Adventure,3,"Science Fiction, Adventure, Fantasy","witch, clone, space war, tribe, sequel, alien, transhumanism, family, space adventure, motion capture",2025-12-17,2025.0,12.0,17.0,4.0,True,False,60,Sam Worthington,2.0,Zoe Saldaña,Sigourney Weaver,Stephen Lang,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin",James Cameron,1,James Cameron,Jon Landau,135,20th Century Studios,3,1,US,1,en,True,True,True
1545484,tt30247172,Deathwoods,Deathwoods,en,Released,85000.0,,-85000,-100.0,70.751,False,6.3,3,0.03757455268389662,True,262,83,Bring a sleeping bag... leave in a body bag!,True,False,Horror,Comedy,2,"Horror, Comedy",,2026-08-07,2026.0,8.0,7.0,3.0,True,False,15,Felissa Rose,1.0,Jessa Jupiter Flux,KateLynn E. Newberry,Anna Clary,"Felissa Rose, Jessa Jupiter Flux, KateLynn E. Newberry, Anna Clary, Celeste Blandon",Jake Kopronica,2,Jake Kopronica,Jake Kopronica,16,Simpatico Pictures,1,0,Unknown,1,en,True,True,False
19995,tt0499549,Avatar,Avatar,en,Released,237000000.0,2923706026.0,2686706026,1133.6312345991562,83.9227,False,7.6,34644,7.491873435010243,True,175,162,Enter the world of Pandora.,True,True,Science Fiction,Action,3,"Science Fiction, Action, Adventure","paraplegic, attachment to nature, culture clash, indigenous, space travel, space colony, tribe, alien planet, distant future, marine",2009-12-16,2009.0,12.0,16.0,4.0,True,False,68,Sam Worthington,2.0,Zoe Saldaña,Sigourney Weaver,Stephen Lang,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",James Cameron,1,James Cameron,James Cameron,999,Dune Entertainment,4,2,US,2,en,True,True,True
1625673,tt39493762,Blood Covenant,Blood Covenant,en,Released,,,0,,65.1311,False,5.5,2,0.021912350597609563,True,212,85,What would you sacrifice for a great story?,True,False,Horror,None,1,Horror,"anthology, horror anthology",2026-05-26,2026.0,5.0,26.0,2.0,True,False,0,Unknown,,None,None,None,,Mariano Cattaneo,6,Mariano Cattaneo,Mariano Cattaneo,33,Black Mandala Films,1,2,AR,0,Unknown,True,True,False
315635,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,en,Released,175000000.0,880978185.0,705978185,403.41610571428566,60.2959,False,7.333,23886,7.182647338636923,True,289,133,Homework can wait. The city can't.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","high school, new york city, washington dc, usa, secret identity, superhero, based on comic, coming of age, reboot, aftercreditsstinger, duringcreditsstinger",2017-07-05,2017.0,7.0,5.0,3.0,True,False,82,Tom Holland,2.0,Michael Keaton,Robert Downey Jr.,Marisa Tomei,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau",Jon Watts,1,Stan Lee,Kevin Feige,277,Marvel Studios,4,1,US,1,en,True,True,True
1226863,tt28650488,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,en,Released,110000000.0,1012203331.0,902203331,820.1848463636363,61.6999,False,8.227,3664,7.239127761767532,True,310,98,The galaxy awaits.,True,True,Family,Comedy,5,"Family, Comedy, Adventure, Fantasy, Animation","galaxy, friendship, sibling relationship, space travel, sequel, space, based on video game, buddy comedy, aftercreditsstinger, duringcreditsstinger",2026-04-01,2026.0,4.0,1.0,2.0,True,False,45,Chris Pratt,2.0,Charlie Day,Anya Taylor-Joy,Jack Black,"Chris Pratt, Charlie Day, Anya Taylor-Joy, Jack Black, Keegan-Michael Key",Aaron Horvath,2,Matthew Fogel,Shigeru Miyamoto,54,Illumination,3,2,JP,1,en,True,True,True
1594914,tt19035928,Lucky Strike,Lucky Strike,en,Released,10000000.0,803112.0,-9196888,-91.96888,65.1401,False,6.89,41,0.5221626617375231,True,222,102,One man's fight to survive.,True,True,Action,War,2,"Action, War","world war ii, based on true story, behind enemy lines, battle of the bulge, 1940s",2026-06-26,2026.0,6.0,26.0,2.0,True,False,35,Scott Eastwood,2.0,Colin Hanks,Aunjanue Ellis-Taylor,Taylor John Smith,"Scott Eastwood, Colin Hanks, Aunjanue Ellis-Taylor, Taylor John Smith, Lorne MacFadyen",Rod Lurie,1,Rod Lurie,Marc Frydman,43,Perfection Hunter Productions,3,1,US,1,en,True,True,False
157336,tt0816692,Interstellar,Interstellar,en,Released,165000000.0,746606706.0,581606706,352.48891272727275,50.3767,False,8.487,41135,8.385078539690165,True,198,169,Mankind was born on Earth. It was never meant to die here.,True,True,Adventure,Drama,3,"Adventure, Drama, Science Fiction","spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, time travel, space travel, wormhole",2014-11-05,2014.0,11.0,5.0,4.0,True,False,35,Matthew McConaughey,2.0,Anne Hathaway,Michael Caine,Jessica Chastain,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",Christopher Nolan,1,Jonathan Nolan,Christopher Nolan,511,Legendary Pictures,3,2,GB,1,en,True,True,False
813418,tt14119302,Hot Spot,Hot Spot,en,Released,6000000.0,256350.0,-5743650,-95.72749999999999,72.9225,False,4.7,15,0.13689320388349516,True,261,101,The system is unstable.,True,True,Science Fiction,Action,5,"Science Fiction, Action, Crime, Fantasy, Thriller","artificial intelligence (a.i.), telepathy, post-apocalyptic future, hypnosis, private detective, vagrant, woman director, seizure, cybercrime, self-driving car",2026-08-21,2026.0,8.0,21.0,3.0,True,False,31,Andrzej Konopka,2.0,Noomi Rapace,Reika Kirishima,Filippa Kaye,"Andrzej Konopka, Noomi Rapace, Reika Kirishima, Filippa Kaye, George Aurimas Cris",Agnieszka Smoczyńska,1,Robert Bolesto,Klaudia Śmieja-Rostworowska,36,Madants,4,3,PL,3,en,True,True,False
299534,tt4154796,Avengers: Endgame,Avengers: Endgame,en,Released,356000000.0,2799439100.0,2443439100,686.359297752809,63.7377,False,8.243,28638,8.101552405793123,True,327,181,Avenge the fallen.,True,True,Adventure,Science Fiction,3,"Adventure, Science Fiction, Action","superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline",2019-04-24,2019.0,4.0,24.0,2.0,True,False,103,Robert Downey Jr.,2.0,Chris Evans,Mark Ruffalo,Chris Hemsworth,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",Joe Russo,2,Steve Gan,Kevin Feige,613,Marvel Studios,1,1,US,3,en,True,True,True
76341,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,en,Released,150000000.0,378858340.0,228858340,152.57222666666667,79.3379,False,7.637,24581,7.484753279374825,True,270,121,The future belongs to the mad.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","rescue, australia, dystopia, sandstorm, post-apocalyptic future, sequel, survival, on the run, peak oil, dark future",2015-05-13,2015.0,5.0,13.0,2.0,True,False,62,Tom Hardy,2.0,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman",George Miller,1,Nico Lathouris,Doug Mitchell,170,Warner Bros. Pictures,4,2,AU,1,en,True,True,True
24428,tt0848228,The Avengers,The Avengers,en,Released,220000000.0,1518815515.0,1298815515,590.3706886363636,60.0009,False,8.075,39697,7.974557180884145,True,297,143,Some assembly required.,True,True,Science Fiction,Action,3,"Science Fiction, Action, Adventure","new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",2012-04-25,2012.0,4.0,25.0,2.0,True,False,112,Robert Downey Jr.,2.0,Chris Evans,Mark Ruffalo,Chris Hemsworth,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",Joss Whedon,1,Joss Whedon,Kevin Feige,640,Marvel Studios,1,1,US,3,en,True,True,True
49494,tt1034389,The Eagle,The Eagle,en,Released,25000000.0,27122040.0,2122040,8.48816,85.337,False,6.24,1469,4.655439309294057,True,519,114,The destiny of a soldier. The honour of a slave. The fate of an empire.,True,True,Adventure,Drama,2,"Adventure, Drama","roman empire, scotland, slavery, eagle, ancient rome, honor, disappearance, ancient world, britain, slave",2011-02-08,2011.0,2.0,8.0,1.0,True,False,19,Channing Tatum,2.0,Mark Strong,Jamie Bell,Donald Sutherland,"Channing Tatum, Mark Strong, Jamie Bell, Donald Sutherland, Denis O'Hare",Kevin Macdonald,1,Rosemary Sutcliff,Duncan Kenworthy,75,Prime Focus,5,1,US,1,en,True,True,False
49026,tt1345836,The Dark Knight Rises,The Dark Knight Rises,en,Released,250000000.0,1081041287.0,831041287,332.4165148,71.2361,False,7.797,24917,7.643618405004524,True,428,165,The legend ends.,True,True,Action,Crime,4,"Action, Crime, Drama, Thriller","airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",2012-07-17,2012.0,7.0,17.0,3.0,True,False,166,Christian Bale,2.0,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway",Christopher Nolan,1,David S. Goyer,Christopher Nolan,561,Syncopy,4,2,GB,1,en,True,True,True
1213243,tt27530512,Toxic: A Fairy Tale for Grown-ups,ಟಾಕ್ಸಿಕ್,kn,Released,60000000.0,3386250.0,-56613750,-94.35625,48.4309,False,8.0,73,1.019197207678883,True,183,192,,False,False,Action,Crime,3,"Action, Crime, Drama","gangster, goa, betrayal, loving",2026-08-26,2026.0,8.0,26.0,3.0,True,False,19,Yash,2.0,Kiara Advani,Nayanthara,Huma Qureshi,"Yash, Kiara Advani, Nayanthara, Huma Qureshi, Tara Sutaria",Geetu Mohandas,1,Geetu Mohandas,Venkat K Narayana,46,KVN Productions,2,1,IN,2,kn,True,True,False
324857,tt4633694,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,en,Released,90000000.0,394884133.0,304884133,338.7601477777778,71.1571,False,8.4,17853,8.171154579632757,True,458,117,Enter a universe where more than one wears the mask.,True,True,Animation,Action,4,"Animation, Action, Adventure, Science Fiction","superhero, based on comic, aftercreditsstinger, alternate universe",2018-12-06,2018.0,12.0,6.0,4.0,True,False,73,Shameik Moore,2.0,Jake Johnson,Hailee Steinfeld,Mahershala Ali,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",Bob Persichetti,3,Phil Lord,Phil Lord,420,Columbia Pictures,6,1,US,3,en,True,True,True
936075,tt11378946,Michael,Michael,en,Released,250000000.0,1032616139.0,782616139,313.0464556,56.3347,False,8.641,4325,7.745559585492227,True,444,128,Discover the making of a king.,True,True,Music,Drama,2,"Music, Drama","child abuse, sibling relationship, 1970s, abusive father, ambition, biography, based on true story, singer, period drama, music history",2026-04-22,2026.0,4.0,22.0,2.0,True,False,68,Jaafar Jackson,2.0,Colman Domingo,Nia Long,Juliano Krue Valdi,"Jaafar Jackson, Colman Domingo, Nia Long, Juliano Krue Valdi, KeiLyn Durrel Jones",Antoine Fuqua,1,John Logan,John Branca,119,Lionsgate,3,1,US,1,en,True,True,True
454639,tt0427340,Masters of the Universe,Masters of the Universe,en,Released,200000000.0,113763426.0,-86236574,-43.118287,57.309,False,7.128,2111,5.763005744925316,True,355,141,"Legends aren't born, they're forged.",True,True,Action,Fantasy,3,"Action, Fantasy, Science Fiction","skeleton, superhero, nostalgia, alien planet, based on toy, super power, reboot, aftercreditsstinger, duringcreditsstinger, warrior",2026-06-03,2026.0,6.0,3.0,2.0,True,False,56,Nicholas Galitzine,2.0,Camila Mendes,Idris Elba,Jared Leto,"Nicholas Galitzine, Camila Mendes, Idris Elba, Jared Leto, Alison Brie",Travis Knight,1,Chris Butler,Robbie Brenner,155,Escape Artists,3,1,US,1,en,True,True,False
1377237,tt31349844,Runner,Runner,en,Released,,6432956.0,6432956,,63.3353,False,8.0,15,0.23300970873786409,True,170,97,Next-day delivery isn't an option.,True,True,Action,Comedy,3,"Action, Comedy, Thriller","race against time, black market, drug cartel, organ transplant, colombian drug cartels., children dying from illness, rare blood types",2026-09-07,2026.0,9.0,7.0,3.0,True,False,37,Alan Ritchson,2.0,Owen Wilson,Rodrigo Santoro,Leila George,"Alan Ritchson, Owen Wilson, Rodrigo Santoro, Leila George, Kate Box",Scott Waugh,1,Tommy White,Todd Garner,25,Broken Road Productions,9,3,US,2,en,True,True,False
